,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
9326,54,66,70,44,55,46,Ghost,Grass,70,60,75,110,75,90,Grass,,Pokemon2
9327,60,60,75,60,75,80,Fighting,Psychic,105,140,95,55,65,45,Fighting,,Pokemon1
9328,50,65,64,44,48,43,Water,,83,80,75,70,70,101,Normal,Flying,Pokemon2
9329,66,41,77,61,87,23,Rock,Grass,50,160,110,160,110,110,Rock,Fairy,Pokemon2
9330,50,95,180,85,45,70,Water,Ice,100,120,120,150,100,90,Steel,Dragon,Pokemon2
9331,70,43,53,43,53,40,Poison,,95,145,130,120,90,120,Dragon,Flying,Pokemon2
9332,30,56,35,25,35,72,Normal,,40,40,35,50,100,70,Water,Poison,Pokemon1
9333,68,72,78,38,42,32,Ground,,65,150,40,15,80,145,Bug,Poison,Pokemon2
9334,103,60,86,60,86,50,Normal,,100,50,50,76,96,70,Normal,Flying,Pokemon2
9335,65,90,50,85,45,55,Grass,Poison,45,30,50,55,65,45,Psychic,,Pokemon1
9336,38,41,40,50,65,65,Fire,,20,10,230,10,230,5,Bug,Rock,Pokemon1
9337,30,35,30,100,35,80,Ghost,Poison,80,160,80,130,80,100,Fire,Fighting,Pokemon2
9338,50,150,50,150,50,150,Psychic,,45,53,70,40,60,42,Bug,Grass,Pokemon1
9339,78,52,60,63,65,23,Fairy,,56,61,65,48,45,38,Grass,,Pokemon2
9340,65,40,70,80,140,70,Water,Flying,64,78,52,78,52,81,Fire,Fighting,Pokemon2
9341,40,50,90,30,55,65,Poison,Bug,95,75,180,130,80,30,Water,Psychic,Pokemon1
9342,45,49,49,65,65,45,Grass,Poison,68,90,65,50,55,82,Dragon,Ground,Pokemon2
9343,80,120,70,110,70,80,Fire,Fighting,65,125,100,55,70,85,Bug,,Pokemon2
9344,70,100,115,30,65,30,Rock,,60,65,80,170,95,130,Ghost,Poison,Pokemon1
9345,45,85,70,40,40,60,Dark,Steel,75,125,230,55,95,30,Steel,Ground,Pokemon1
9346,100,90,130,45,65,55,Water,Rock,110,85,95,80,95,50,Normal,,Pokemon1
9347,50,50,120,80,80,30,Fire,Rock,95,135,80,110,80,100,Dragon,Flying,Pokemon2
9348,35,64,85,74,55,32,Water,,40,30,32,50,52,65,Bug,Water,Pokemon2
9349,65,95,75,55,55,85,Water,Poison,35,64,85,74,55,32,Water,,Pokemon1
9350,60,60,75,60,75,80,Fighting,Psychic,50,100,150,100,150,50,Rock,Fairy,Pokemon1
9351,59,66,70,44,55,41,Ghost,Grass,49,55,42,42,37,85,Normal,,Pokemon2
9352,50,95,180,85,45,70,Water,Ice,42,52,67,39,56,50,Rock,Water,Pokemon1
9353,40,45,40,62,60,60,Fire,,55,55,45,63,45,45,Water,,Pokemon1
9354,68,75,53,83,113,60,Dragon,,55,55,55,85,55,30,Psychic,,Pokemon1
9355,100,164,150,95,120,71,Rock,Dark,50,50,40,50,40,64,Water,,Pokemon1
9356,75,90,140,60,60,40,Bug,Steel,41,50,37,50,37,66,Dark,,Pokemon1
9357,55,85,122,58,75,99,Ghost,Grass,50,50,95,40,50,35,Ground,,Pokemon1
9358,43,80,65,50,35,35,Water,,70,80,102,80,102,40,Bug,Flying,Pokemon2
9359,100,100,100,100,100,100,Water,,103,60,86,60,86,50,Normal,,Pokemon1
9360,65,75,70,95,70,95,Psychic,Flying,75,98,63,98,63,101,Fire,,Pokemon2
9361,60,85,49,60,49,60,Electric,,60,90,140,50,50,40,Steel,Rock,Pokemon1
9362,80,80,80,55,55,90,Normal,,80,52,50,90,50,89,Bug,Flying,Pokemon1
9363,50,70,160,70,160,90,Psychic,,40,45,35,40,40,90,Normal,,Pokemon2
9364,44,50,91,24,86,10,Grass,Steel,67,57,55,77,55,114,Psychic,Flying,Pokemon2
9365,59,63,80,65,80,58,Water,,160,110,65,65,110,30,Normal,,Pokemon1
9366,57,80,91,80,87,75,Steel,Fairy,80,85,95,30,30,25,Ground,Rock,Pokemon1
9367,79,115,70,125,80,111,Electric,Flying,90,65,65,40,40,15,Water,Psychic,Pokemon1
9368,60,50,50,60,70,50,Water,Grass,70,110,75,145,85,145,Grass,Dragon,Pokemon2
9369,45,50,35,55,75,40,Dragon,,78,52,60,63,65,23,Fairy,,Pokemon2
9370,60,105,60,120,60,105,Dark,,65,80,65,35,65,60,Normal,,Pokemon1
9371,70,120,65,45,85,125,Dark,Ice,80,185,115,40,105,75,Bug,Fighting,Pokemon1
9372,61,72,57,55,55,65,Poison,,50,95,95,35,110,70,Fighting,,Pokemon2
9373,30,40,55,40,55,60,Fighting,Psychic,40,27,60,37,50,66,Grass,Fairy,Pokemon2
9374,90,75,85,115,90,55,Electric,,70,94,50,94,50,66,Bug,Flying,Pokemon2
9375,65,65,60,130,95,110,Psychic,,62,55,52,109,94,109,Electric,Normal,Pokemon1
9376,44,75,35,63,33,45,Ghost,,91,90,106,130,106,77,Fire,Steel,Pokemon2
9377,95,70,73,95,90,60,Fairy,,40,29,45,29,45,36,Bug,,Pokemon1
9378,60,67,85,77,75,116,Grass,Fairy,63,60,55,50,50,71,Normal,Flying,Pokemon1
9379,50,92,108,92,108,35,Ghost,Dark,75,90,50,110,80,95,Dark,Fire,Pokemon2
9380,55,104,105,94,75,52,Water,,80,80,80,80,80,80,Water,,Pokemon2
9381,55,50,40,40,40,75,Normal,,70,100,70,105,75,40,Fire,Ground,Pokemon1
9382,70,65,65,55,55,70,Normal,,95,117,184,44,46,28,Ice,,Pokemon1
9383,78,70,61,50,61,100,Normal,,70,92,65,80,55,98,Water,,Pokemon1
9384,58,64,58,80,65,80,Fire,,35,35,40,35,55,50,Grass,Flying,Pokemon1
9385,90,60,70,75,70,45,Ice,Water,65,130,60,75,60,75,Dark,,Pokemon2
9386,50,80,95,10,45,10,Rock,,62,48,66,59,57,49,Fairy,,Pokemon2
9387,83,106,65,86,65,85,Poison,Fighting,35,55,40,45,40,60,Electric,,Pokemon1
9388,79,105,70,145,80,101,Electric,Flying,95,110,80,70,80,50,Ice,,Pokemon1
9389,50,60,60,60,60,30,Poison,Water,77,85,51,55,51,65,Bug,,Pokemon2
9390,75,95,125,45,75,95,Ground,Flying,70,140,230,60,80,50,Steel,,Pokemon1
9391,85,80,70,135,75,90,Normal,,95,70,73,95,90,60,Fairy,,Pokemon1
9392,70,45,48,60,65,35,Fairy,,95,75,180,130,80,30,Water,Psychic,Pokemon1
9393,50,53,48,53,48,64,Fire,,54,63,52,83,56,97,Water,,Pokemon2
9394,95,65,110,60,130,65,Dark,,90,60,60,40,40,40,Ground,,Pokemon1
9395,20,25,45,70,90,60,Psychic,Fairy,45,30,40,105,50,20,Psychic,,Pokemon1
9396,66,41,77,61,87,23,Rock,Grass,80,125,75,40,95,85,Bug,Fighting,Pokemon2
9397,80,82,83,100,100,80,Grass,Poison,60,80,95,70,85,50,Steel,,Pokemon1
9398,80,110,60,150,130,70,Psychic,Ghost,30,45,59,30,39,57,Bug,Poison,Pokemon1
9399,75,89,85,55,65,36,Grass,,115,140,130,55,55,40,Ground,Rock,Pokemon2
9400,65,130,60,95,110,65,Fire,,60,25,35,70,80,60,Psychic,,Pokemon1
9401,65,95,75,55,55,85,Water,Poison,43,30,55,40,65,97,Water,,Pokemon2
9402,50,105,125,55,95,50,Steel,Fairy,55,75,50,40,40,80,Normal,Flying,Pokemon2
9403,60,95,80,60,80,30,Bug,Grass,115,45,20,45,25,20,Normal,Fairy,Pokemon1
9404,85,110,76,65,82,56,Ghost,Grass,40,55,30,30,30,60,Normal,Flying,Pokemon2
9405,120,100,85,30,85,45,Fighting,,45,63,37,65,55,95,Electric,,Pokemon2
9406,82,80,86,85,75,72,Fairy,,40,30,30,40,50,30,Water,Grass,Pokemon1
9407,45,30,40,105,50,20,Psychic,,86,68,72,109,66,106,Fire,Normal,Pokemon2
9408,40,55,30,30,30,85,Normal,Flying,20,10,230,10,230,5,Bug,Rock,Pokemon1
9409,40,30,30,55,30,85,Water,Flying,45,49,49,65,65,45,Grass,Poison,Pokemon2
9410,80,52,50,90,50,89,Bug,Flying,130,85,80,85,95,60,Water,Ice,Pokemon1
9411,70,70,115,130,90,60,Electric,Steel,55,81,60,50,70,97,Normal,,Pokemon2
9412,85,115,80,105,80,50,Electric,,91,90,72,90,129,108,Grass,Fighting,Pokemon2
9413,75,95,60,65,60,115,Normal,,85,60,65,135,105,100,Bug,Fire,Pokemon1
9414,100,77,77,128,128,90,Normal,Psychic,58,109,112,48,48,109,Bug,Steel,Pokemon2
9415,83,80,75,70,70,101,Normal,Flying,60,100,115,70,85,90,Steel,,Pokemon1
9416,65,50,35,115,95,95,Ice,Psychic,55,69,85,32,35,28,Ice,,Pokemon1
9417,40,70,40,35,40,60,Fighting,,106,190,100,154,100,130,Psychic,Fighting,Pokemon2
9418,65,155,120,65,90,105,Bug,Flying,77,85,51,55,51,65,Bug,,Pokemon1
9419,70,70,70,70,70,70,Normal,,68,72,78,38,42,32,Ground,,Pokemon1
9420,91,134,95,100,100,80,Dragon,Flying,65,150,60,115,60,115,Dark,,Pokemon2
9421,38,41,40,50,65,65,Fire,,95,65,65,110,130,60,Fairy,,Pokemon1
9422,100,123,75,57,75,80,Normal,Flying,90,55,75,60,75,30,Normal,,Pokemon1
9423,55,47,52,40,40,41,Poison,,64,115,65,83,63,65,Ghost,,Pokemon2
9424,50,65,45,85,65,95,Grass,,45,95,50,40,50,75,Rock,Bug,Pokemon1
9425,41,64,45,50,50,50,Dragon,,110,160,110,80,110,100,Normal,,Pokemon2
9426,40,35,30,20,20,50,Bug,Poison,62,55,52,109,94,109,Electric,Normal,Pokemon2
9427,100,164,150,95,120,71,Rock,Dark,39,52,43,60,50,65,Fire,,Pokemon1
9428,44,58,44,58,44,61,Fire,,110,85,95,80,95,50,Normal,,Pokemon1
9429,70,130,100,55,80,65,Bug,Steel,65,100,70,80,80,105,Fire,,Pokemon2
9430,75,55,70,55,95,110,Grass,Flying,58,50,145,95,105,30,Ghost,,Pokemon1
9431,65,75,105,35,65,85,Ground,Flying,79,115,70,125,80,111,Electric,Flying,Pokemon1
9432,60,60,40,65,45,35,Fire,Ground,55,70,55,40,55,85,Normal,,Pokemon2
9433,50,50,120,80,80,30,Fire,Rock,75,98,63,98,63,101,Fire,,Pokemon2
9434,50,53,48,53,48,64,Water,,50,25,28,45,55,15,Fairy,,Pokemon1
9435,74,94,131,54,116,20,Grass,Steel,35,60,44,40,54,55,Poison,,Pokemon2
9436,80,75,150,75,150,50,Steel,,80,52,50,90,50,89,Bug,Flying,Pokemon2
9437,75,125,100,70,80,45,Rock,Bug,75,75,95,75,95,113,Grass,,Pokemon2
9438,60,50,70,80,80,140,Electric,,130,70,35,70,35,60,Water,,Pokemon1
9439,45,49,49,65,65,45,Grass,Poison,50,120,53,35,110,87,Fighting,,Pokemon2
9440,38,30,41,30,41,60,Normal,,90,93,55,70,55,55,Fire,Fighting,Pokemon1
9441,40,40,40,70,40,20,Fire,,80,80,80,80,80,80,Water,,Pokemon2
9442,85,80,70,135,75,90,Normal,,40,60,40,40,40,30,Bug,Poison,Pokemon1
9443,100,164,150,95,120,71,Rock,Dark,62,48,54,63,60,68,Psychic,,Pokemon1
9444,85,135,130,60,80,25,Rock,,75,38,38,56,56,67,Water,Electric,Pokemon1
9445,61,90,45,50,50,160,Bug,Flying,110,65,105,55,95,80,Dark,Flying,Pokemon1
9446,77,85,51,55,51,65,Bug,,90,100,90,125,85,90,Fire,Flying,Pokemon2
9447,70,60,125,115,70,55,Rock,Water,100,120,120,150,100,90,Steel,Dragon,Pokemon2
9448,55,40,40,65,45,35,Electric,,80,100,70,60,70,95,Normal,Grass,Pokemon2
9449,70,55,55,80,60,45,Electric,,50,95,180,85,45,70,Water,Ice,Pokemon2
9450,50,95,95,35,110,70,Fighting,,74,100,72,90,72,46,Grass,,Pokemon1
9451,90,65,65,40,40,15,Water,Psychic,40,30,35,45,40,55,Flying,Dragon,Pokemon1
9452,70,110,180,60,60,50,Steel,Rock,38,35,40,27,25,35,Bug,,Pokemon1
9453,71,82,64,64,59,112,Normal,,68,72,78,38,42,32,Ground,,Pokemon1
9454,80,82,100,83,100,80,Grass,,60,30,30,36,56,50,Normal,Flying,Pokemon1
9455,53,51,53,61,56,40,Water,,65,110,130,60,65,95,Grass,,Pokemon2
9456,40,70,40,35,40,60,Fighting,,95,85,85,65,65,35,Water,Ground,Pokemon1
9457,40,55,99,40,79,47,Bug,Poison,60,150,50,150,50,60,Steel,Ghost,Pokemon2
9458,49,66,70,44,55,51,Ghost,Grass,62,50,58,73,54,72,Fire,Normal,Pokemon2
9459,75,100,110,45,55,65,Ground,,75,80,55,25,35,35,Fighting,,Pokemon1
9460,40,30,35,50,70,55,Grass,Poison,75,90,90,140,90,115,Dark,Fire,Pokemon2
9461,100,100,100,100,100,100,Steel,Psychic,95,100,85,108,70,70,Water,,Pokemon1
9462,80,70,70,90,100,70,Water,Grass,110,80,90,95,90,65,Ice,Water,Pokemon1
9463,95,100,85,108,70,70,Water,,66,117,70,40,50,67,Dragon,,Pokemon1
9464,100,150,120,120,100,90,Dragon,Electric,80,52,50,90,50,89,Bug,Flying,Pokemon1
9465,125,58,58,76,76,67,Water,Electric,60,60,40,65,45,35,Fire,Ground,Pokemon2
9466,78,84,78,109,85,100,Fire,,55,68,64,45,55,31,Grass,,Pokemon1
9467,85,90,80,70,80,130,Poison,Flying,75,110,110,110,105,80,Dragon,Fairy,Pokemon1
9468,150,100,120,100,120,90,Ghost,Dragon,80,160,60,170,130,80,Psychic,Dark,Pokemon1
9469,83,80,75,70,70,101,Normal,Flying,65,40,70,80,140,70,Water,Flying,Pokemon1
9470,65,65,60,110,95,130,Electric,,70,83,50,37,50,60,Normal,Flying,Pokemon1
9471,50,120,53,35,110,87,Fighting,,76,147,90,60,70,97,Dragon,,Pokemon2
9472,50,53,62,58,63,44,Water,,65,75,70,95,70,95,Psychic,Flying,Pokemon2
9473,35,64,85,74,55,32,Water,,45,90,20,65,20,65,Water,Dark,Pokemon2
9474,35,45,160,30,45,70,Rock,Ground,190,33,58,33,58,33,Psychic,,Pokemon1
9475,70,75,60,105,60,105,Electric,,43,30,55,40,65,97,Water,,Pokemon1
9476,45,75,60,40,30,50,Dragon,,65,75,70,95,70,95,Psychic,Flying,Pokemon2
9477,60,70,50,100,50,65,Bug,Flying,70,150,140,65,100,75,Bug,Steel,Pokemon2
9478,40,35,30,20,20,50,Bug,Poison,100,75,115,90,115,85,Water,,Pokemon2
9479,100,150,90,180,160,90,Water,,120,70,120,75,130,85,Psychic,,Pokemon1
9480,45,49,65,49,65,45,Grass,,80,80,80,80,80,80,Water,,Pokemon2
9481,95,124,78,69,71,58,Fighting,Dark,70,95,85,55,65,70,Rock,Psychic,Pokemon1
9482,50,105,79,35,110,76,Fighting,,55,45,45,25,25,15,Water,Ground,Pokemon1
9483,39,52,43,60,50,65,Fire,,20,15,20,10,55,80,Water,,Pokemon2
9484,75,90,90,140,90,115,Dark,Fire,45,60,40,70,50,45,Fire,,Pokemon1
9485,80,110,60,150,130,70,Psychic,Ghost,45,35,45,62,53,35,Grass,,Pokemon2
9486,30,45,55,70,55,85,Water,,75,100,95,40,70,110,Normal,,Pokemon2
9487,60,55,90,145,90,80,Ghost,Fire,105,150,90,150,90,95,Dragon,Flying,Pokemon2
9488,20,10,55,15,20,80,Water,,89,124,80,55,80,55,Ground,Ghost,Pokemon2
9489,90,70,80,70,95,70,Water,Ice,75,103,80,70,80,92,Bug,Grass,Pokemon2
9490,70,55,55,80,60,45,Electric,,40,29,45,29,45,36,Bug,,Pokemon1
9491,50,60,60,60,60,30,Poison,Water,100,120,100,150,120,90,Dragon,Fire,Pokemon2
9492,45,67,60,35,50,63,Water,,30,35,30,100,35,80,Ghost,Poison,Pokemon2
9493,40,60,30,31,31,70,Normal,Flying,40,30,50,55,55,100,Electric,,Pokemon2
9494,75,70,90,70,105,80,Dragon,Flying,45,95,50,40,50,75,Rock,Bug,Pokemon1
9495,40,55,80,35,60,30,Steel,Psychic,50,52,48,65,50,55,Water,,Pokemon2
9496,55,65,95,95,45,85,Water,,85,115,80,105,80,50,Electric,,Pokemon1
9497,79,103,120,135,115,78,Water,,65,85,70,75,70,40,Electric,,Pokemon1
9498,72,105,115,54,86,68,Rock,Water,50,120,53,35,110,87,Fighting,,Pokemon2
9499,66,65,48,62,57,52,Grass,,68,75,53,83,113,60,Dragon,,Pokemon2
9500,100,180,160,150,90,90,Ground,Fire,55,40,50,65,85,40,Water,Ghost,Pokemon1
9501,90,93,55,70,55,55,Fire,Fighting,40,50,45,70,45,70,Psychic,Flying,Pokemon2
9502,75,75,75,125,95,40,Psychic,,50,47,50,57,50,65,Bug,Electric,Pokemon2
9503,100,150,140,100,90,90,Ground,,123,100,62,97,81,68,Grass,,Pokemon1
9504,80,145,150,105,110,110,Steel,Psychic,78,104,78,159,115,100,Fire,Flying,Pokemon1
9505,79,103,120,135,115,78,Water,,130,65,60,110,95,65,Water,,Pokemon1
9506,64,165,75,93,83,75,Ghost,,150,120,100,120,100,90,Ghost,Dragon,Pokemon2
9507,76,104,71,104,71,108,Fire,Fighting,90,60,70,75,70,45,Ice,Water,Pokemon1
9508,50,95,95,35,110,70,Fighting,,41,50,37,50,37,66,Dark,,Pokemon1
9509,76,25,45,67,55,24,Psychic,,72,95,67,103,71,122,Water,Dark,Pokemon2
9510,79,103,120,135,115,78,Water,,40,29,45,29,45,36,Bug,,Pokemon1
9511,85,120,70,50,60,100,Normal,Flying,70,60,75,110,75,90,Grass,,Pokemon1
9512,50,50,95,40,50,35,Ground,,60,40,60,95,60,55,Ghost,Fire,Pokemon2
9513,67,57,55,77,55,114,Psychic,Flying,40,45,40,65,40,65,Electric,,Pokemon1
9514,44,50,91,24,86,10,Grass,Steel,45,95,50,40,50,75,Rock,Bug,Pokemon2
9515,70,130,100,55,80,65,Bug,Steel,90,120,120,60,60,50,Ground,,Pokemon1
9516,100,150,110,95,110,70,Water,Ground,65,70,60,65,65,115,Normal,,Pokemon2
9517,82,80,86,85,75,72,Fairy,,86,92,88,68,75,73,Dark,Psychic,Pokemon2
9518,80,90,80,130,110,110,Dragon,Psychic,50,53,48,53,48,64,Water,,Pokemon1
9519,80,130,100,160,120,110,Dragon,Psychic,55,45,45,25,25,15,Water,Ground,Pokemon1
9520,60,60,60,60,60,60,Normal,,78,130,111,130,85,100,Fire,Dragon,Pokemon2
9521,35,85,45,35,35,75,Normal,Flying,108,112,118,68,72,47,Ground,,Pokemon1
9522,73,76,75,81,100,100,Fire,,50,75,75,65,65,50,Dark,Ghost,Pokemon2
9523,99,68,83,72,87,51,Grass,Flying,91,72,90,129,90,108,Water,Fighting,Pokemon1
9524,70,83,50,37,50,60,Normal,Flying,150,160,100,95,65,100,Normal,,Pokemon2
9525,55,70,55,40,55,85,Normal,,60,40,50,75,85,95,Electric,,Pokemon2
9526,38,41,40,50,65,65,Fire,,60,100,85,80,85,100,Fighting,Psychic,Pokemon2
9527,80,160,60,170,130,80,Psychic,Dark,70,65,60,90,75,90,Bug,Poison,Pokemon2
9528,110,80,90,95,90,65,Ice,Water,85,76,64,45,55,90,Normal,,Pokemon2
9529,60,55,145,75,150,40,Rock,Steel,105,105,75,65,100,50,Poison,,Pokemon2
9530,60,50,100,85,70,65,Water,Flying,35,55,40,45,40,60,Electric,,Pokemon1
9531,75,80,60,65,90,102,Normal,,40,70,40,35,40,60,Fighting,,Pokemon1
9532,75,85,200,55,65,30,Steel,Ground,20,10,55,15,20,80,Water,,Pokemon1
9533,75,75,95,75,95,113,Grass,,70,65,60,90,75,90,Bug,Poison,Pokemon1
9534,95,60,79,100,125,81,Water,,50,64,50,45,50,41,Rock,Ground,Pokemon1
9535,45,49,65,49,65,45,Grass,,80,100,80,80,80,100,Ground,Dragon,Pokemon2
9536,45,85,50,55,50,65,Fighting,,55,45,50,45,65,80,Grass,Flying,Pokemon2
9537,75,90,50,110,80,95,Dark,Fire,73,115,60,60,60,90,Normal,,Pokemon1
9538,35,40,100,90,55,35,Rock,Water,50,65,107,105,107,86,Electric,Ice,Pokemon2
9539,115,140,130,55,55,40,Ground,Rock,53,51,53,61,56,40,Water,,Pokemon2
9540,65,130,60,75,60,75,Dark,,104,91,63,91,73,68,Normal,,Pokemon1
9541,80,82,78,95,80,85,Water,,50,50,50,50,50,50,Ice,,Pokemon1
9542,85,105,85,40,50,40,Fighting,,100,123,75,57,75,80,Normal,Flying,Pokemon2
9543,100,103,75,120,75,127,Grass,Flying,74,108,133,83,65,32,Water,Rock,Pokemon1
9544,78,104,78,159,115,100,Fire,Flying,60,50,70,50,90,65,Bug,Poison,Pokemon1
9545,72,95,67,103,71,122,Water,Dark,44,50,91,24,86,10,Grass,Steel,Pokemon1
9546,50,50,62,40,62,65,Poison,,45,22,60,27,30,29,Bug,,Pokemon1
9547,20,25,45,70,90,60,Psychic,Fairy,60,59,85,79,105,36,Bug,Grass,Pokemon2
9548,55,45,50,45,65,80,Grass,Flying,49,55,42,42,37,85,Normal,,Pokemon2
9549,60,85,40,30,45,68,Ground,,108,112,118,68,72,47,Ground,,Pokemon1
9550,30,40,55,40,55,60,Fighting,Psychic,100,128,90,77,77,128,Normal,Fighting,Pokemon2
9551,65,76,84,54,96,105,Normal,,60,100,115,70,85,90,Steel,,Pokemon1
9552,55,40,40,65,45,35,Electric,,65,70,60,65,65,115,Normal,,Pokemon2
9553,75,95,122,58,75,69,Ghost,Grass,70,110,180,60,60,50,Steel,Rock,Pokemon1
9554,55,95,115,45,45,35,Rock,Ground,50,65,45,85,65,95,Grass,,Pokemon2
9555,60,85,60,85,60,55,Fire,Fighting,45,100,135,65,135,45,Ghost,,Pokemon1
9556,100,100,100,100,100,100,Grass,,60,95,80,60,80,30,Bug,Grass,Pokemon1
9557,50,65,107,105,107,86,Electric,Flying,50,95,95,35,110,70,Fighting,,Pokemon1
9558,80,120,79,95,79,70,Electric,,50,75,35,70,30,40,Grass,Poison,Pokemon1
9559,65,125,100,60,70,70,Dark,Steel,105,140,55,30,55,95,Fire,,Pokemon2
9560,90,55,75,60,75,30,Normal,,95,65,110,60,130,65,Dark,,Pokemon2
9561,10,55,25,35,45,95,Ground,,45,50,43,40,38,62,Normal,Flying,Pokemon1
9562,55,47,52,40,40,41,Poison,,64,115,65,83,63,65,Ghost,,Pokemon2
9563,66,41,77,61,87,23,Rock,Grass,130,70,35,70,35,60,Water,,Pokemon2
9564,55,50,45,135,95,120,Psychic,,30,40,70,70,25,60,Water,,Pokemon1
9565,80,115,80,65,55,93,Normal,Flying,95,95,85,125,65,55,Grass,Psychic,Pokemon1
9566,40,30,35,45,40,55,Flying,Dragon,70,80,102,80,102,40,Bug,Flying,Pokemon1
9567,59,59,58,90,70,73,Fire,,40,60,30,31,31,70,Normal,Flying,Pokemon1
9568,40,20,30,40,80,55,Bug,Flying,65,125,60,95,60,105,Fighting,,Pokemon2
9569,85,135,130,60,80,25,Rock,,80,105,65,60,75,130,Rock,Flying,Pokemon2
9570,25,20,15,105,55,90,Psychic,,95,110,80,70,80,50,Ice,,Pokemon2
9571,70,45,48,60,65,35,Fairy,,50,75,75,65,65,50,Dark,Ghost,Pokemon2
9572,100,75,115,90,115,85,Water,,59,45,40,35,40,31,Normal,,Pokemon1
9573,54,63,52,83,56,97,Water,,95,145,130,120,90,120,Dragon,Flying,Pokemon2
9574,60,60,40,65,45,35,Fire,Ground,114,85,70,85,80,30,Grass,Poison,Pokemon1
9575,80,82,83,100,100,80,Grass,Poison,79,115,70,125,80,111,Electric,Flying,Pokemon2
9576,75,95,125,45,75,95,Ground,Flying,50,60,60,60,60,30,Poison,Water,Pokemon1
9577,40,50,45,70,45,70,Psychic,Flying,45,35,45,62,53,35,Grass,,Pokemon1
9578,50,50,120,80,80,30,Fire,Rock,250,5,5,35,105,50,Normal,,Pokemon1
9579,70,55,55,80,60,45,Electric,,30,65,100,45,25,40,Water,,Pokemon1
9580,36,50,50,65,60,44,Ice,,65,110,130,60,65,95,Grass,,Pokemon2
9581,38,30,41,30,41,60,Normal,,71,95,85,110,95,79,Ice,,Pokemon2
9582,75,103,80,70,80,92,Bug,Grass,65,150,60,115,60,115,Dark,,Pokemon2
9583,83,80,75,70,70,101,Normal,Flying,50,105,125,55,95,50,Steel,Fairy,Pokemon1
9584,92,105,90,125,90,98,Dark,Dragon,80,52,50,90,50,89,Bug,Flying,Pokemon1
9585,40,30,30,55,30,85,Water,Flying,100,164,150,95,120,71,Rock,Dark,Pokemon1
9586,50,53,62,58,63,44,Water,,123,77,72,99,92,58,Rock,Ice,Pokemon2
9587,95,95,85,125,65,55,Grass,Psychic,77,120,90,60,90,48,Dragon,,Pokemon1
9588,76,104,71,104,71,108,Fire,Fighting,40,70,40,35,40,60,Fighting,,Pokemon1
9589,90,120,75,60,60,45,Fairy,,80,100,80,80,80,100,Ground,Dragon,Pokemon2
9590,100,150,120,120,100,90,Dragon,Electric,75,90,50,110,80,95,Dark,Fire,Pokemon2
9591,56,61,65,48,45,38,Grass,,95,60,79,100,125,81,Water,,Pokemon2
9592,90,55,75,60,75,30,Normal,,45,50,35,55,75,40,Dragon,,Pokemon2
9593,91,129,90,72,90,108,Rock,Fighting,84,86,88,111,101,60,Water,Steel,Pokemon1
9594,85,90,80,70,80,130,Poison,Flying,35,80,50,50,70,120,Ground,,Pokemon1
9595,115,45,20,45,25,20,Normal,Fairy,50,20,55,25,25,30,Bug,,Pokemon2
9596,80,95,82,60,82,75,Poison,,70,120,100,145,105,20,Fire,Ground,Pokemon1
9597,105,140,95,55,65,45,Fighting,,65,90,50,85,45,55,Grass,Poison,Pokemon2
9598,35,70,55,45,55,25,Bug,Grass,80,100,70,50,60,45,Fighting,,Pokemon2
9599,45,60,32,50,32,76,Electric,,82,80,86,85,75,72,Fairy,,Pokemon1
9600,78,65,68,112,154,75,Fairy,,70,20,50,20,50,40,Water,Fairy,Pokemon1
9601,70,80,65,90,65,85,Normal,Psychic,95,110,80,70,80,50,Ice,,Pokemon1
9602,91,129,90,72,90,108,Rock,Fighting,55,50,65,175,95,150,Psychic,,Pokemon2
9603,90,95,105,165,110,45,Electric,Dragon,95,110,95,40,95,55,Normal,,Pokemon2
9604,75,55,70,55,95,110,Grass,Flying,73,95,62,85,65,85,Normal,,Pokemon1
9605,95,75,110,100,80,30,Water,Psychic,50,50,40,50,40,64,Water,,Pokemon2
9606,105,30,105,140,105,55,Fire,Psychic,80,135,85,70,95,150,Rock,Flying,Pokemon2
9607,60,25,35,70,80,60,Psychic,,45,55,45,65,45,75,Ice,Flying,Pokemon2
9608,40,70,130,60,130,25,Ghost,,70,75,60,105,60,105,Electric,,Pokemon2
9609,55,50,45,135,95,120,Psychic,,115,115,85,90,75,100,Fire,,Pokemon1
9610,95,65,65,110,130,60,Fairy,,35,85,45,35,35,75,Normal,Flying,Pokemon2
9611,50,47,50,57,50,65,Bug,Electric,45,55,45,65,45,75,Ice,Flying,Pokemon2
9612,65,75,105,35,65,85,Ground,Flying,50,60,45,100,80,65,Grass,Poison,Pokemon1
9613,50,60,60,60,60,30,Poison,Water,50,65,107,105,107,86,Electric,Fire,Pokemon2
9614,80,120,130,55,65,45,Rock,Ground,30,56,35,25,35,72,Normal,,Pokemon1
9615,60,85,42,85,42,91,Dark,Flying,20,15,20,10,55,80,Water,,Pokemon1
9616,45,60,32,50,32,76,Electric,,78,81,71,74,69,126,Fire,Flying,Pokemon2
9617,70,115,60,115,60,55,Grass,Dark,60,60,75,60,75,80,Fighting,Psychic,Pokemon1
